id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
22645,2.7E+11,13,沙城,SC,1138\1139,1899/12/30 2:28:00,1899/12/30 2:30:00
22646,2.7E+11,14,北京,BJ,1138\1139,1899/12/30 4:45:00,1899/12/30 4:55:00
22647,2.7E+11,15,唐山北,TSB,1138\1139,1899/12/30 6:52:00,1899/12/30 7:04:00
22648,2.7E+11,16,滦县,LX,1138\1139,1899/12/30 7:39:00,1899/12/30 7:48:00
22649,2.7E+11,17,昌黎,CL,1138\1139,1899/12/30 8:38:00,1899/12/30 8:58:00
22650,2.7E+11,18,北戴河,BDH,1138\1139,1899/12/30 9:18:00,1899/12/30 9:27:00
22651,2.7E+11,19,秦皇岛,QHD,1138\1139,1899/12/30 9:47:00,1899/12/30 9:50:00
22652,2.7E+11,20,山海关,SHG,1138\1139,1899/12/30 10:10:00,1899/12/30 10:18:00
22653,2.7E+11,21,兴城,XC,1138\1139,1899/12/30 11:27:00,1899/12/30 11:31:00
22654,2.7E+11,22,葫芦岛,HLD,1138\1139,1899/12/30 11:48:00,1899/12/30 11:53:00
22655,2.7E+11,23,锦州,JZ,1138\1139,1899/12/30 12:32:00,1899/12/30 12:36:00
22656,2.7E+11,24,沟帮子,GBZ,1138\1139,1899/12/30 13:15:00,1899/12/30 13:20:00
22657,2.7E+11,25,大虎山,DHS,1138\1139,1899/12/30 13:47:00,1899/12/30 13:51:00
22658,2.7E+11,26,新民,XM,1138\1139,1899/12/30 14:34:00,1899/12/30 14:38:00
22659,2.7E+11,27,沈阳北,SYB,1138\1139,1899/12/30 15:32:00,1899/12/30 15:32:00
22660,550000K25350,1,上海南,SHN,K252\K253,1899/12/30 15:56:00,1899/12/30 15:56:00
22661,550000K25350,2,松江,SJ,K252\K253,1899/12/30 16:14:00,1899/12/30 16:18:00
22662,550000K25350,3,嘉兴,JX,K252\K253,1899/12/30 16:50:00,1899/12/30 16:54:00
22663,550000K25350,4,杭州东,HZD,K252\K253,1899/12/30 18:09:00,1899/12/30 18:17:00
22664,550000K25350,5,义乌,YW,K252\K253,1899/12/30 19:29:00,1899/12/30 19:31:00
22665,550000K25350,6,金华西,JHX,K252\K253,1899/12/30 20:08:00,1899/12/30 20:27:00
22666,550000K25350,7,衢州,HZ,K252\K253,1899/12/30 21:33:00,1899/12/30 21:35:00
22667,550000K25350,8,上饶,SR,K252\K253,1899/12/30 22:43:00,1899/12/30 22:46:00
22668,550000K25350,9,鹰潭,YT,K252\K253,1899/12/30 23:57:00,1899/12/30 0:04:00
22669,550000K25350,10,南昌,NC,K252\K253,1899/12/30 1:42:00,1899/12/30 1:50:00
22670,550000K25350,11,九江,JJ,K252\K253,1899/12/30 3:20:00,1899/12/30 3:22:00
22671,550000K25350,12,麻城,MC,K252\K253,1899/12/30 5:40:00,1899/12/30 5:42:00
22672,550000K25350,13,潢川,HC,K252\K253,1899/12/30 7:07:00,1899/12/30 7:09:00
22673,550000K25350,14,信阳,XY,K252\K253,1899/12/30 8:23:00,1899/12/30 8:31:00
22674,550000K25350,15,枣阳,ZY,K252\K253,1899/12/30 10:34:00,1899/12/30 10:36:00
22675,550000K25350,16,襄樊,XF,K252\K253,1899/12/30 11:33:00,1899/12/30 11:41:00
22676,550000K25350,17,荆门,JM,K252\K253,1899/12/30 13:08:00,1899/12/30 13:12:00
22677,550000K25350,18,当阳,DY,K252\K253,1899/12/30 13:52:00,1899/12/30 13:55:00
22678,550000K25350,19,宜昌,YC,K252\K253,1899/12/30 15:14:00,1899/12/30 15:14:00
22679,590000K32170,1,合肥西,HFX,K321\K324,1899/12/30 18:35:00,1899/12/30 18:35:00
22680,590000K32170,2,舒城,SC,K321\K324,1899/12/30 19:04:00,1899/12/30 19:09:00
22681,590000K32170,3,庐江,LJ,K321\K324,1899/12/30 19:25:00,1899/12/30 19:31:00
22682,590000K32170,4,桐城,TC,K321\K324,1899/12/30 20:15:00,1899/12/30 20:21:00
22683,590000K32170,5,安庆西,AQX,K321\K324,1899/12/30 20:52:00,1899/12/30 20:58:00
22684,590000K32170,6,天柱山,TZS,K321\K324,1899/12/30 21:21:00,1899/12/30 21:29:00
22685,590000K32170,7,太湖,TH,K321\K324,1899/12/30 21:55:00,1899/12/30 22:03:00
22686,590000K32170,8,宿松,SS,K321\K324,1899/12/30 22:33:00,1899/12/30 22:41:00
22687,590000K32170,9,黄梅,HM,K321\K324,1899/12/30 23:00:00,1899/12/30 23:15:00
22688,590000K32170,10,九江,JJ,K321\K324,1899/12/30 0:00:00,1899/12/30 0:02:00
22689,590000K32170,11,南昌,NC,K321\K324,1899/12/30 1:50:00,1899/12/30 2:00:00
22690,590000K32170,12,向塘,XT,K321\K324,1899/12/30 2:19:00,1899/12/30 2:25:00
22691,590000K32170,13,鹰潭,YT,K321\K324,1899/12/30 3:37:00,1899/12/30 3:45:00
22692,590000K32170,14,武夷山,WYS,K321\K324,1899/12/30 6:54:00,1899/12/30 6:57:00
22693,590000K32170,15,建阳,JY,K321\K324,1899/12/30 7:48:00,1899/12/30 7:51:00
22694,590000K32170,16,建瓯,J闎,K321\K324,1899/12/30 8:32:00,1899/12/30 8:34:00
22695,590000K32170,17,南平南,NPN,K321\K324,1899/12/30 9:20:00,1899/12/30 9:28:00
22696,590000K32170,18,古田,GT,K321\K324,1899/12/30 10:32:00,1899/12/30 10:34:00
22697,590000K32170,19,福州,FZ,K321\K324,1899/12/30 12:34:00,1899/12/30 12:34:00
22698,25000014890F,1,天津,TJ,1489,,1899/12/30 12:06:00
22699,25000014890F,2,塘沽,TG,1489,1899/12/30 12:28:00,1899/12/30 12:31:00
22700,25000014890F,3,唐山,TS,1489,1899/12/30 13:23:00,1899/12/30 13:27:00
22701,25000014890F,4,滦县,LX,1489,1899/12/30 14:12:00,1899/12/30 14:15:00
22702,25000014890F,5,昌黎,CL,1489,1899/12/30 14:42:00,1899/12/30 14:52:00
22703,25000014890F,6,秦皇岛,QHD,1489,1899/12/30 15:28:00,1899/12/30 15:33:00
22704,25000014890F,7,山海关,SHG,1489,1899/12/30 15:53:00,1899/12/30 16:01:00
22705,25000014890F,8,葫芦岛,HLD,1489,1899/12/30 17:23:00,1899/12/30 17:24:00
22706,25000014890F,9,锦州,JZ,1489,1899/12/30 18:03:00,1899/12/30 18:09:00
22707,25000014890F,10,沈阳北,SYB,1489,1899/12/30 20:48:00,1899/12/30 20:59:00
22708,25000014890F,11,铁岭,TL,1489,1899/12/30 21:40:00,1899/12/30 21:50:00
22709,25000014890F,12,昌图,CT,1489,1899/12/30 22:30:00,1899/12/30 22:32:00
22710,25000014890F,13,四平,SP,1489,1899/12/30 23:11:00,1899/12/30 23:13:00
22711,25000014890F,14,公主岭,GZL,1489,1899/12/30 23:46:00,1899/12/30 23:48:00
22712,25000014890F,15,长春,CC,1489,1899/12/30 0:32:00,1899/12/30 0:42:00
22713,25000014890F,16,双城堡,SCB,1489,1899/12/30 2:39:00,1899/12/30 2:51:00
22714,25000014890F,17,哈尔滨,HEB,1489,1899/12/30 3:32:00,1899/12/30 3:52:00
22715,25000014890F,18,呼兰,HL,1489,1899/12/30 4:22:00,1899/12/30 4:25:00
22716,25000014890F,19,兴隆镇,XLZ,1489,1899/12/30 5:08:00,1899/12/30 5:11:00
22717,25000014890F,20,绥化,SH,1489,1899/12/30 5:39:00,1899/12/30 5:44:00
22718,25000014890F,21,庆安,QA,1489,1899/12/30 6:29:00,1899/12/30 6:33:00
22719,25000014890F,22,铁力,TL,1489,1899/12/30 7:09:00,1899/12/30 7:13:00
22720,25000014890F,23,朗乡,LX,1489,1899/12/30 8:16:00,1899/12/30 8:18:00
22721,25000014890F,24,南岔,NC,1489,1899/12/30 9:04:00,1899/12/30 9:07:00
22722,25000014890F,25,浩良河,HLH,1489,1899/12/30 9:56:00,1899/12/30 9:59:00
22723,25000014890F,26,汤原,TY,1489,1899/12/30 10:24:00,1899/12/30 10:27:00
22724,25000014890F,27,佳木斯,JMS,1489,1899/12/30 11:16:00,1899/12/30 11:16:00
22725,540000K52700,1,南京西,NJX,K527,1899/12/30 23:50:00,1899/12/30 23:50:00
22726,540000K52700,2,南京,NJ,K527,1899/12/30 23:58:00,1899/12/30 0:13:00
22727,540000K52700,3,镇江,ZJ,K527,1899/12/30 0:57:00,1899/12/30 1:02:00
22728,540000K52700,4,常州,CZ,K527,1899/12/30 1:47:00,1899/12/30 1:50:00
22729,540000K52700,5,无锡,WX,K527,1899/12/30 2:18:00,1899/12/30 2:20:00
22730,540000K52700,6,苏州,SZ,K527,1899/12/30 2:46:00,1899/12/30 2:48:00
22731,540000K52700,7,上海,SH,K527,1899/12/30 3:41:00,1899/12/30 3:49:00
22732,540000K52700,8,海宁,HN,K527,1899/12/30 5:14:00,1899/12/30 5:50:00
22733,540000K52700,9,杭州东,HZD,K527,1899/12/30 6:31:00,1899/12/30 6:39:00
22734,540000K52700,10,诸暨,ZJ,K527,1899/12/30 7:28:00,1899/12/30 7:30:00
22735,540000K52700,11,义乌,YW,K527,1899/12/30 7:56:00,1899/12/30 7:58:00
22736,540000K52700,12,金华西,JHX,K527,1899/12/30 8:35:00,1899/12/30 8:43:00
22737,540000K52700,13,衢州,HZ,K527,1899/12/30 9:54:00,1899/12/30 9:58:00
22738,540000K52700,14,上饶,SR,K527,1899/12/30 11:31:00,1899/12/30 11:35:00
22739,540000K52700,15,鹰潭,YT,K527,1899/12/30 12:56:00,1899/12/30 13:08:00
22740,540000K52700,16,进贤,JX,K527,1899/12/30 14:07:00,1899/12/30 14:09:00
22741,540000K52700,17,新余,XY,K527,1899/12/30 15:59:00,1899/12/30 16:04:00
22742,540000K52700,18,宜春,YC,K527,1899/12/30 16:44:00,1899/12/30 16:50:00
22743,540000K52700,19,萍乡,PX,K527,1899/12/30 17:34:00,1899/12/30 17:38:00
22744,540000K52700,20,株洲,ZZ,K527,1899/12/30 19:14:00,1899/12/30 19:36:00
22745,540000K52700,21,衡阳,HY,K527,1899/12/30 21:06:00,1899/12/30 21:41:00
22746,540000K52700,22,郴州,CZ,K527,1899/12/30 23:46:00,1899/12/30 23:53:00
22747,540000K52700,23,韶关,SG,K527,1899/12/30 1:35:00,1899/12/30 1:38:00
22748,540000K52700,24,广州,GZ,K527,1899/12/30 4:40:00,1899/12/30 4:40:00
22749,5.5E+11,1,上海,SH,2311\2314,1899/12/30 18:05:00,1899/12/30 18:05:00
22750,5.5E+11,2,松江,SJ,2311\2314,1899/12/30 19:11:00,1899/12/30 19:13:00
22751,5.5E+11,3,嘉善,JS,2311\2314,1899/12/30 19:35:00,1899/12/30 19:45:00
22752,5.5E+11,4,嘉兴,JX,2311\2314,1899/12/30 19:58:00,1899/12/30 20:00:00
22753,5.5E+11,5,海宁,HN,2311\2314,1899/12/30 20:18:00,1899/12/30 21:03:00
22754,5.5E+11,6,杭州东,HZD,2311\2314,1899/12/30 21:46:00,1899/12/30 21:52:00
22755,5.5E+11,7,诸暨,ZJ,2311\2314,1899/12/30 22:45:00,1899/12/30 22:48:00
22756,5.5E+11,8,义乌,YW,2311\2314,1899/12/30 23:14:00,1899/12/30 23:17:00
22757,5.5E+11,9,金华西,JHX,2311\2314,1899/12/30 23:59:00,1899/12/30 0:05:00
22758,5.5E+11,10,龙游,LY,2311\2314,1899/12/30 0:37:00,1899/12/30 0:39:00
22759,5.5E+11,11,衢州,HZ,2311\2314,1899/12/30 1:02:00,1899/12/30 1:25:00
22760,5.5E+11,12,上饶,SR,2311\2314,1899/12/30 3:07:00,1899/12/30 3:11:00
22761,5.5E+11,13,贵溪,GX,2311\2314,1899/12/30 4:03:00,1899/12/30 4:05:00
22762,5.5E+11,14,鹰潭,YT,2311\2314,1899/12/30 4:26:00,1899/12/30 4:32:00
22763,5.5E+11,15,东乡,DX,2311\2314,1899/12/30 4:59:00,1899/12/30 5:01:00
22764,5.5E+11,16,进贤,JX,2311\2314,1899/12/30 5:28:00,1899/12/30 5:30:00
22765,5.5E+11,17,向塘,XT,2311\2314,1899/12/30 5:58:00,1899/12/30 6:06:00
22766,5.5E+11,18,南昌,NC,2311\2314,1899/12/30 6:25:00,1899/12/30 6:33:00
22767,5.5E+11,19,德安,DA,2311\2314,1899/12/30 7:24:00,1899/12/30 7:26:00
22768,5.5E+11,20,庐山,LS,2311\2314,1899/12/30 7:56:00,1899/12/30 7:58:00
22769,5.5E+11,21,九江,JJ,2311\2314,1899/12/30 8:13:00,1899/12/30 8:13:00
22770,25000015460K,1,德州,DZ,1546\1547,1899/12/30 10:53:00,1899/12/30 10:53:00
22771,25000015460K,2,东光,DG,1546\1547,1899/12/30 11:25:00,1899/12/30 11:43:00
22772,25000015460K,3,泊头,BT,1546\1547,1899/12/30 11:57:00,1899/12/30 11:59:00
22773,25000015460K,4,沧州,CZ,1546\1547,1899/12/30 12:23:00,1899/12/30 12:25:00
22774,25000015460K,5,唐官屯,TGT,1546\1547,1899/12/30 12:54:00,1899/12/30 13:05:00
22775,25000015460K,6,静海,JH,1546\1547,1899/12/30 13:21:00,1899/12/30 13:23:00
22776,25000015460K,7,天津西,TJX,1546\1547,1899/12/30 14:03:00,1899/12/30 14:25:00
22777,25000015460K,8,天津,TJ,1546\1547,1899/12/30 14:44:00,1899/12/30 14:49:00
22778,25000015460K,9,唐山,TS,1546\1547,1899/12/30 16:00:00,1899/12/30 16:04:00
22779,25000015460K,10,滦县,LX,1546\1547,1899/12/30 16:49:00,1899/12/30 16:52:00
22780,25000015460K,11,昌黎,CL,1546\1547,1899/12/30 17:19:00,1899/12/30 17:21:00
22781,25000015460K,12,秦皇岛,QHD,1546\1547,1899/12/30 17:57:00,1899/12/30 17:59:00
22782,25000015460K,13,山海关,SHG,1546\1547,1899/12/30 18:19:00,1899/12/30 18:27:00
22783,25000015460K,14,葫芦岛,HLD,1546\1547,1899/12/30 19:50:00,1899/12/30 19:54:00
22784,25000015460K,15,锦州,JZ,1546\1547,1899/12/30 20:33:00,1899/12/30 20:39:00
22785,25000015460K,16,沟帮子,GBZ,1546\1547,1899/12/30 21:18:00,1899/12/30 21:21:00
22786,25000015460K,17,大虎山,DHS,1546\1547,1899/12/30 21:48:00,1899/12/30 22:03:00
22787,25000015460K,18,沈阳北,SYB,1546\1547,1899/12/30 23:37:00,1899/12/30 23:50:00
22788,25000015460K,20,四平,SP,1546\1547,1899/12/30 1:57:00,1899/12/30 1:59:00
22789,25000015460K,21,公主岭,GZL,1546\1547,1899/12/30 2:32:00,1899/12/30 2:34:00
22790,25000015460K,22,长春,CC,1546\1547,1899/12/30 3:18:00,1899/12/30 3:39:00
22791,25000015460K,23,德惠,DH,1546\1547,1899/12/30 4:26:00,1899/12/30 4:29:00
22792,25000015460K,24,扶余,FY,1546\1547,1899/12/30 5:10:00,1899/12/30 5:12:00
22793,25000015460K,25,哈尔滨,HEB,1546\1547,1899/12/30 6:26:00,1899/12/30 6:26:00
22794,5e0000183800,1,宁波,NB,1835\1838,1899/12/30 10:10:00,1899/12/30 10:10:00
22795,5e0000183800,2,余姚,YY,1835\1838,1899/12/30 10:42:00,1899/12/30 10:47:00
22796,5e0000183800,3,上虞,SY,1835\1838,1899/12/30 11:10:00,1899/12/30 11:14:00
22797,5e0000183800,4,绍兴,SX,1835\1838,1899/12/30 11:34:00,1899/12/30 11:37:00
22798,5e0000183800,5,杭州,HZ,1835\1838,1899/12/30 12:38:00,1899/12/30 12:54:00
22799,5e0000183800,6,诸暨,ZJ,1835\1838,1899/12/30 14:01:00,1899/12/30 14:03:00
22800,5e0000183800,7,义乌,YW,1835\1838,1899/12/30 14:29:00,1899/12/30 14:31:00
22801,5e0000183800,8,金华西,JHX,1835\1838,1899/12/30 15:08:00,1899/12/30 15:16:00
22802,5e0000183800,9,龙游,LY,1835\1838,1899/12/30 15:48:00,1899/12/30 15:50:00
22803,5e0000183800,10,衢州,HZ,1835\1838,1899/12/30 16:13:00,1899/12/30 16:15:00
22804,5e0000183800,11,上饶,SR,1835\1838,1899/12/30 17:23:00,1899/12/30 17:27:00
22805,5e0000183800,12,鹰潭,YT,1835\1838,1899/12/30 19:04:00,1899/12/30 19:12:00
22806,5e0000183800,13,进贤,JX,1835\1838,1899/12/30 20:04:00,1899/12/30 20:17:00
22807,5e0000183800,14,向塘,XT,1835\1838,1899/12/30 20:59:00,1899/12/30 21:07:00
22808,5e0000183800,15,新余,XY,1835\1838,1899/12/30 22:35:00,1899/12/30 22:41:00
22809,5e0000183800,16,宜春,YC,1835\1838,1899/12/30 23:21:00,1899/12/30 23:23:00
22810,5e0000183800,17,萍乡,PX,1835\1838,1899/12/30 0:07:00,1899/12/30 0:11:00
22811,5e0000183800,18,株洲,ZZ,1835\1838,1899/12/30 1:33:00,1899/12/30 1:46:00
22812,5e0000183800,19,湘潭,XT,1835\1838,1899/12/30 2:12:00,1899/12/30 2:16:00
22813,5e0000183800,20,娄底,LD,1835\1838,1899/12/30 3:28:00,1899/12/30 3:34:00
22814,5e0000183800,21,新化,XH,1835\1838,1899/12/30 4:46:00,1899/12/30 4:48:00
22815,5e0000183800,22,怀化,HH,1835\1838,1899/12/30 7:36:00,1899/12/30 7:46:00
22816,5e0000183800,23,玉屏,YP,1835\1838,1899/12/30 10:06:00,1899/12/30 10:12:00
22817,5e0000183800,24,镇远,ZY,1835\1838,1899/12/30 11:02:00,1899/12/30 11:08:00
22818,5e0000183800,25,施秉,SB,1835\1838,1899/12/30 11:45:00,1899/12/30 11:49:00
22819,5e0000183800,26,凯里,KL,1835\1838,1899/12/30 12:28:00,1899/12/30 12:36:00
22820,5e0000183800,27,福泉,FQ,1835\1838,1899/12/30 13:29:00,1899/12/30 13:36:00
22821,5e0000183800,28,贵定,GD,1835\1838,1899/12/30 14:06:00,1899/12/30 14:08:00
22822,5e0000183800,29,龙里,LL,1835\1838,1899/12/30 14:48:00,1899/12/30 14:50:00
22823,5e0000183800,30,贵阳,GY,1835\1838,1899/12/30 15:50:00,1899/12/30 15:50:00
22824,5a0000109430,1,温州,WZ,1091\1094,1899/12/30 23:55:00,1899/12/30 23:55:00
22825,5a0000109430,2,青田,QT,1091\1094,1899/12/30 0:56:00,1899/12/30 0:58:00
22826,5a0000109430,3,丽水,LS,1091\1094,1899/12/30 2:01:00,1899/12/30 2:05:00
22827,5a0000109430,4,缙云,JY,1091\1094,1899/12/30 2:39:00,1899/12/30 2:50:00
22828,5a0000109430,5,永康,YK,1091\1094,1899/12/30 4:24:00,1899/12/30 5:03:00
22829,5a0000109430,6,武义,WY,1091\1094,1899/12/30 5:24:00,1899/12/30 5:38:00
22830,5a0000109430,7,金华西,JHX,1091\1094,1899/12/30 6:59:00,1899/12/30 7:07:00
22831,5a0000109430,8,衢州,HZ,1091\1094,1899/12/30 7:59:00,1899/12/30 8:14:00
22832,5a0000109430,9,玉山,YS,1091\1094,1899/12/30 9:04:00,1899/12/30 9:08:00
22833,5a0000109430,10,上饶,SR,1091\1094,1899/12/30 9:29:00,1899/12/30 9:33:00
22834,5a0000109430,11,贵溪,GX,1091\1094,1899/12/30 10:30:00,1899/12/30 10:32:00
22835,5a0000109430,12,鹰潭,YT,1091\1094,1899/12/30 10:49:00,1899/12/30 10:59:00
22836,5a0000109430,13,东乡,DX,1091\1094,1899/12/30 11:26:00,1899/12/30 11:28:00
22837,5a0000109430,14,进贤,JX,1091\1094,1899/12/30 11:54:00,1899/12/30 11:56:00
22838,5a0000109430,15,樟树,ZS,1091\1094,1899/12/30 13:03:00,1899/12/30 13:06:00
22839,5a0000109430,16,新余,XY,1091\1094,1899/12/30 13:58:00,1899/12/30 14:12:00
22840,5a0000109430,17,萍乡,PX,1091\1094,1899/12/30 15:33:00,1899/12/30 15:39:00
22841,5a0000109430,18,株洲,ZZ,1091\1094,1899/12/30 16:41:00,1899/12/30 16:51:00
22842,5a0000109430,19,湘潭,XT,1091\1094,1899/12/30 17:17:00,1899/12/30 17:19:00
22843,5a0000109430,20,娄底,LD,1091\1094,1899/12/30 18:31:00,1899/12/30 18:37:00
22844,5a0000109430,21,怀化,HH,1091\1094,1899/12/30 22:34:00,1899/12/30 22:44:00
22845,5a0000109430,22,玉屏,YP,1091\1094,1899/12/30 0:26:00,1899/12/30 0:32:00
22846,5a0000109430,23,镇远,ZY,1091\1094,1899/12/30 1:22:00,1899/12/30 1:24:00
22847,5a0000109430,24,凯里,KL,1091\1094,1899/12/30 2:36:00,1899/12/30 2:40:00
22848,5a0000109430,25,福泉,FQ,1091\1094,1899/12/30 3:28:00,1899/12/30 3:32:00
22849,5a0000109430,26,贵阳,GY,1091\1094,1899/12/30 5:21:00,1899/12/30 5:21:00
22850,550000K53700,1,上海南,SHN,K537,1899/12/30 17:02:00,1899/12/30 17:02:00
22851,550000K53700,2,嘉兴,JX,K537,1899/12/30 17:48:00,1899/12/30 17:50:00
22852,550000K53700,3,杭州东,HZD,K537,1899/12/30 18:59:00,1899/12/30 19:04:00
22853,550000K53700,4,义乌,YW,K537,1899/12/30 20:16:00,1899/12/30 20:29:00
22854,550000K53700,5,金华西,JHX,K537,1899/12/30 21:13:00,1899/12/30 21:20:00
22855,550000K53700,6,衢州,HZ,K537,1899/12/30 22:12:00,1899/12/30 22:16:00
22856,550000K53700,7,上饶,SR,K537,1899/12/30 23:34:00,1899/12/30 23:37:00
22857,550000K53700,8,鹰潭,YT,K537,1899/12/30 0:43:00,1899/12/30 0:53:00
22858,550000K53700,9,新余,XY,K537,1899/12/30 3:29:00,1899/12/30 3:33:00
22859,550000K53700,10,宜春,YC,K537,1899/12/30 4:13:00,1899/12/30 4:17:00
22860,550000K53700,11,萍乡,PX,K537,1899/12/30 5:07:00,1899/12/30 5:11:00
22861,550000K53700,12,醴陵,LL,K537,1899/12/30 5:44:00,1899/12/30 5:46:00
22862,550000K53700,13,株洲,ZZ,K537,1899/12/30 6:18:00,1899/12/30 6:30:00
22863,550000K53700,14,衡阳,HY,K537,1899/12/30 7:54:00,1899/12/30 8:06:00
22864,550000K53700,15,祁东,QD,K537,1899/12/30 9:37:00,1899/12/30 9:39:00
22865,550000K53700,16,永州,YZ,K537,1899/12/30 11:04:00,1899/12/30 11:19:00
22866,550000K53700,17,全州,QZ,K537,1899/12/30 12:40:00,1899/12/30 12:43:00
22867,550000K53700,18,桂林,GL,K537,1899/12/30 14:17:00,1899/12/30 14:24:00
22868,550000K53700,19,鹿寨,LZ,K537,1899/12/30 15:43:00,1899/12/30 15:46:00
22869,550000K53700,20,柳州,LZ,K537,1899/12/30 17:18:00,1899/12/30 17:28:00
22870,550000K53700,21,来宾,LB,K537,1899/12/30 18:13:00,1899/12/30 18:15:00
22871,550000K53700,22,黎塘,LT,K537,1899/12/30 19:01:00,1899/12/30 19:05:00
22872,550000K53700,23,南宁,NN,K537,1899/12/30 20:42:00,1899/12/30 20:42:00
22873,560000K53900,1,杭州,HZ,K539,1899/12/30 14:30:00,1899/12/30 14:30:00
22874,560000K53900,2,诸暨,ZJ,K539,1899/12/30 15:23:00,1899/12/30 15:27:00
22875,560000K53900,3,义乌,YW,K539,1899/12/30 15:53:00,1899/12/30 15:57:00
22876,560000K53900,4,金华西,JHX,K539,1899/12/30 16:34:00,1899/12/30 16:44:00
22877,560000K53900,5,衢州,HZ,K539,1899/12/30 17:55:00,1899/12/30 17:59:00
22878,560000K53900,6,上饶,SR,K539,1899/12/30 19:47:00,1899/12/30 19:51:00
22879,560000K53900,7,鹰潭,YT,K539,1899/12/30 21:06:00,1899/12/30 21:16:00
22880,560000K53900,8,新余,XY,K539,1899/12/30 0:05:00,1899/12/30 0:08:00
22881,560000K53900,9,萍乡,PX,K539,1899/12/30 1:29:00,1899/12/30 1:33:00
22882,560000K53900,10,株洲,ZZ,K539,1899/12/30 3:00:00,1899/12/30 3:14:00
22883,560000K53900,11,娄底,LD,K539,1899/12/30 5:09:00,1899/12/30 5:15:00
22884,560000K53900,12,新化,XH,K539,1899/12/30 6:27:00,1899/12/30 6:29:00
22885,560000K53900,13,溆浦,XP,K539,1899/12/30 8:02:00,1899/12/30 8:04:00
22886,560000K53900,14,怀化,HH,K539,1899/12/30 9:22:00,1899/12/30 9:34:00
22887,560000K53900,15,玉屏,YP,K539,1899/12/30 11:26:00,1899/12/30 11:31:00
22888,560000K53900,16,镇远,ZY,K539,1899/12/30 12:21:00,1899/12/30 12:26:00
22889,560000K53900,17,凯里,KL,K539,1899/12/30 13:38:00,1899/12/30 13:52:00
22890,560000K53900,18,贵定,GD,K539,1899/12/30 15:07:00,1899/12/30 15:09:00
22891,560000K53900,19,贵阳,GY,K539,1899/12/30 17:15:00,1899/12/30 17:15:00
22892,550000K57500,1,上海南,SHN,K575,1899/12/30 14:52:00,1899/12/30 14:52:00
22893,550000K57500,2,松江,SJ,K575,1899/12/30 15:10:00,1899/12/30 15:12:00
22894,550000K57500,3,嘉兴,JX,K575,1899/12/30 15:44:00,1899/12/30 15:46:00
22895,550000K57500,4,杭州东,HZD,K575,1899/12/30 17:23:00,1899/12/30 17:29:00
22896,550000K57500,5,诸暨,ZJ,K575,1899/12/30 18:20:00,1899/12/30 18:23:00
22897,550000K57500,6,义乌,YW,K575,1899/12/30 18:49:00,1899/12/30 18:51:00
22898,550000K57500,7,金华西,JHX,K575,1899/12/30 19:28:00,1899/12/30 19:36:00
22899,550000K57500,8,衢州,HZ,K575,1899/12/30 20:29:00,1899/12/30 20:32:00
22900,550000K57500,9,上饶,SR,K575,1899/12/30 22:06:00,1899/12/30 22:15:00
22901,550000K57500,10,鹰潭,YT,K575,1899/12/30 23:32:00,1899/12/30 23:44:00
22902,550000K57500,11,新余,XY,K575,1899/12/30 2:20:00,1899/12/30 2:25:00
22903,550000K57500,12,萍乡,PX,K575,1899/12/30 3:57:00,1899/12/30 4:01:00
22904,550000K57500,13,醴陵,LL,K575,1899/12/30 4:35:00,1899/12/30 4:37:00
22905,550000K57500,14,株洲,ZZ,K575,1899/12/30 5:09:00,1899/12/30 5:18:00
22906,550000K57500,15,湘潭,XT,K575,1899/12/30 5:44:00,1899/12/30 5:46:00
22907,550000K57500,16,娄底,LD,K575,1899/12/30 6:58:00,1899/12/30 7:04:00
22908,550000K57500,17,邵阳,SY,K575,1899/12/30 9:10:00,1899/12/30 9:10:00
22909,120000N12506,1,沈阳北,SYB,N125,,1899/12/30 19:20:00
22910,120000N12506,2,沈阳东,SYD,N125,1899/12/30 19:29:00,1899/12/30 19:39:00
22911,120000N12506,3,抚顺,FS,N125,1899/12/30 20:10:00,1899/12/30 20:10:00
22912,120000N12605,1,抚顺,FS,N126,,1899/12/30 10:30:00
22913,120000N12605,2,沈阳东,SYD,N126,1899/12/30 11:04:00,1899/12/30 11:07:00
22914,120000N12605,3,沈阳北,SYB,N126,1899/12/30 11:15:00,1899/12/30 11:15:00
22915,2.6E+11,1,邯郸,HD,4408,,1899/12/30 8:42:00
22916,2.6E+11,2,沙河市,SHS,4408,1899/12/30 9:01:00,1899/12/30 9:03:00
22917,2.6E+11,3,邢台,XT,4408,1899/12/30 9:19:00,1899/12/30 9:21:00
22918,2.6E+11,5,高邑,GY,4408,1899/12/30 10:09:00,1899/12/30 10:40:00
22919,2.6E+11,6,石家庄,SJZ,4408,1899/12/30 11:25:00,1899/12/30 11:39:00
22920,2.6E+11,7,定州,DZ,4408,1899/12/30 12:24:00,1899/12/30 12:41:00
22921,2.6E+11,8,保定,BD,4408,1899/12/30 13:16:00,1899/12/30 13:19:00
22922,2.6E+11,9,徐水,XS,4408,1899/12/30 13:35:00,1899/12/30 13:38:00
22923,2.6E+11,10,高碑店,GBD,4408,1899/12/30 14:01:00,1899/12/30 14:16:00
22924,2.6E+11,11,涿州,銶,4408,1899/12/30 14:34:00,1899/12/30 14:37:00
22925,2.6E+11,12,北京西,BJX,4408,1899/12/30 15:27:00,1899/12/30 15:27:00
